Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1552,4/1/2024 2:51,113.19721342489797,2.713808308,37.93678497670746,345.9932196625389,26.21888263,3,1,3,-1.806631911,1,14.934550909759164,85.46782602372217,6.333786358945074,32.718197852475896,2187.217450632883,46.88035687855783,14.274404147031392,,,124.5929427,
1528,4/1/2024 2:52,62.42765869,1.7579619083550675,73.89299359147473,337.84380880484497,34.96337032070699,2,2,3,5.991907820816154,2,28.98110473099947,37.58357341,5.384578918,32.573008860527004,1269.4839433677482,19.97952120945923,8.153400971,,,181.0712656,
1855,4/1/2024 2:53,81.25125417403733,0.4722038861534541,91.57614888,322.3279126932402,22.924408803443953,3,1,1,6.780299245785892,2,8.905191174957118,42.09414256,13.242138890654182,28.776000956886314,2023.5957722226854,42.151967403715844,10.142598656527568,,,380.5844018,
1788,4/1/2024 2:54,93.42190560739962,0.8808339620945818,22.633486941116303,368.6191500484602,29.17126607027167,2,3,3,5.747866148253847,2,9.602859039,27.764727837868104,3.967432476214578,28.626632556515034,1356.1747712439555,11.948927520679938,10.341503193668425,,,26.15150718,
1818,4/1/2024 2:55,15.721754238055873,2.5833721622134362,84.99609053764752,371.82420262721206,20.61792401350563,2,2,3,7.747195980357425,3,13.453697144770015,59.46922821275382,14.97675977111251,31.98610881928474,2176.8267878878714,4.923184125,5.46954908,,,76.50564928,
1570,4/1/2024 2:56,72.11486339969967,-0.429943233,64.94511042706469,327.48850916073997,22.37696232816689,3,2,1,1.2000317027440852,1,16.07752118211988,31.16138629693659,3.001193903107903,30.820811911286555,1731.7699958407597,31.824472396976276,9.526470424749757,,,216.9579899,
1934,4/1/2024 2:57,4.115748156397401,-1.011635166,63.68730602371141,378.90108430548304,31.48296356647283,3,3,1,3.171521981132372,3,0.5627308816042458,85.16094314781482,3.658268799700185,31.818121406464872,1267.3098837185184,49.22238284598153,7.872723790188472,,,398.1901364,
1182,4/1/2024 2:58,59.70793001,2.8634493900026943,96.62505462026863,385.45352003016797,27.16731281,2,1,2,-4.83998884,4,-4.212875389,50.209679297416436,9.991224336395838,29.671799184365167,2278.229683763354,32.382384320862876,7.628941769918009,,,410.1420286,
1040,4/1/2024 2:59,18.58112179442729,2.180658801,79.81156900774184,392.0675096,35.30627032007484,1,1,3,-2.809202555,4,36.36207367847744,84.37807083,2.415853099544737,31.896641246215967,1944.1372571794054,30.474784854578882,6.222519059515172,,,390.8771305,
1550,4/1/2024 3:00,21.950751115450164,-1.061738492,88.00950944448896,316.1212414,29.61885058181124,2,3,2,4.662908884417325,1,10.89348844103469,34.356993114385176,13.332033082949778,30.683767112629578,2204.7286322276113,22.16731282943082,5.261192667404527,,,370.8159824,
1396,4/1/2024 3:01,43.80570800311218,-0.217316416,48.31964556357334,330.39236836132665,38.125092988435554,3,3,2,3.4347579946756746,4,-0.42401293,68.58255321,1.648937391066767,34.21276262595606,2076.8901063870126,14.26168461435158,7.883441739672626,,,87.41353947,
1703,4/1/2024 3:02,51.89246000598036,-0.509531226,64.34912326627278,386.03533475036954,25.51928745481508,2,3,1,-2.040012297,3,29.16271309630197,65.33144546375414,14.749761292628303,30.142606638635613,1764.7150271166215,21.598579553796988,9.206863828780516,,,150.95799,
1778,4/1/2024 3:03,74.78069094386247,-2.105425928,69.23245419422166,319.8540202827894,27.18617669533805,2,3,1,-1.348028088,3,8.277730194905086,47.97729763155799,13.119646930199522,34.09584187888241,2108.266397395579,7.532951566152641,8.432662617913767,,,61.84579508,
1493,4/1/2024 3:04,8.931410213,2.7469159428795544,45.72671522899721,300.3468459243495,33.448997211532884,3,2,2,0.1612330288518713,3,3.1748833390651168,82.88401889741482,12.594847598553509,30.72994653927466,1219.1794991876272,13.169147591293978,6.266178023660521,,,96.10034369,
1658,4/1/2024 3:05,60.44301134849336,-0.574125413,65.61984999579195,387.08273102516347,17.743538054421713,1,2,2,5.746220694152639,3,38.317496478729986,50.43614356455794,6.108260031508349,32.047161220353686,1641.6588266766316,24.420532471929548,8.222219682389724,,,194.8952642,
1906,4/1/2024 3:06,21.915015630372135,2.251974495827448,38.932430358377104,332.6449441751369,23.50753379259413,1,1,2,4.145749039949514,1,36.42443011543493,33.890137132516216,7.704624867096795,30.004639281468222,2211.209414835006,7.325298428325045,4.9646122034318605,,,57.4449039,
1332,4/1/2024 3:07,68.87702100380903,-1.863862634,31.470053685459163,341.4497525,31.869443540409772,3,2,2,-3.956431037,2,-0.241436393,88.38897668024072,6.845368322050015,33.66362265181784,2191.980478857804,39.59743778973796,10.850511003074535,,,114.8456043,
1126,4/1/2024 3:08,76.48855347134202,0.2872248638233188,49.917620742186614,344.6334025720638,11.010669424300774,3,2,3,6.399087235185409,4,35.46783444196996,50.90369820989911,14.811403938063584,33.90552587806842,2353.6321773725494,0.6769098730941298,7.036166511138458,,,4.802292593,
1557,4/1/2024 3:09,66.80511078634247,-2.856231689,79.14317029971497,384.82746006672284,25.294000177187957,2,2,2,-1.060106555,1,35.08903867014738,34.56510843744144,0.522389123,33.66335264052198,1994.3591764656699,16.147511891896688,6.579381641270625,,,194.2379016,
1556,4/1/2024 3:10,88.59546125739692,1.5853229030538518,93.29497184591101,333.78921445934606,30.95974777071409,3,3,1,5.076395176066303,2,23.54685488133143,45.45428623,5.7256346226667185,32.47885530741186,2424.8558427224652,25.88090787515414,9.617642238915012,,,251.0551455,
1000,4/1/2024 3:11,40.27310930890816,0.485483389,56.61712412,389.2279885856482,43.85814361923693,3,2,2,-3.14955733,1,18.838210040058165,62.945661957603086,14.52582480649171,30.133488681158624,1925.025868600835,46.45449541000539,10.422547425112997,,,252.3490492,
1167,4/1/2024 3:12,91.812791,0.7535375008185161,71.42589506203453,361.6939138048048,40.69557965661849,2,1,2,9.968819150787521,4,4.784733301058878,55.841927492796074,5.540853229,32.455418098376256,1850.5902087198533,28.715265247683305,11.097187996465827,,,184.8228148,
1619,4/1/2024 3:13,51.93204980498324,-2.689674705,28.24297047800804,352.7286724033684,19.825968352993037,2,2,1,-3.79497244,1,0.4622923932641019,64.45819159811869,5.975749924559323,34.716581741918375,1456.3815916489302,14.81570840314298,8.357411971876083,,,50.06808525,
1018,4/1/2024 3:14,58.10213979871162,-1.733770019,92.35710068418629,332.56145071274625,27.752353641012366,2,3,2,6.126010426014927,4,22.286607293201406,66.3300095,9.469511196259118,32.53869747647838,2212.4873449270754,17.67431529857136,8.104343325028056,,,201.4165062,
1331,4/1/2024 3:15,77.77225527132858,-2.554014766,65.48833708559475,324.3711696281186,11.974503043103196,1,2,1,3.1199553887964306,1,31.988076552530167,28.63667221989865,13.609032086536963,34.69475105265852,2099.6743013323044,17.02403161462334,7.792900705118712,,,143.0629701,
1583,4/1/2024 3:16,2.203006079906875,-1.266514105,82.42705981001257,362.40584427773484,18.42640451862325,1,1,3,-3.710912131,1,25.988973454414946,42.04194747814706,4.417832477800193,30.132063169194723,1798.9888900598744,9.100432040853162,2.7815843368080424,,,269.674317,
1455,4/1/2024 3:17,78.47930657,0.764634046,83.55529607,344.6894160056576,37.119955382383154,3,2,3,-4.597843137,3,3.136019065031018,72.40906935517876,14.214081000820274,33.92200749467534,1313.2413725362078,7.327948976368913,8.505952204,,,71.98358651,
1956,4/1/2024 3:18,74.23021788865384,0.3971159059042515,40.51844210944847,391.0516009932006,14.31599042963706,2,1,1,0.43998576275017953,1,8.050838811,65.52570744074221,4.238425324650151,33.02927938544944,1363.4130950199078,24.083707812521155,8.02196129,,,121.645354,
1108,4/1/2024 3:19,37.181654010393586,0.6728989296803416,62.333956254547964,349.16387161140494,19.01916836918848,3,3,3,7.03335898,1,19.588791423528374,26.18438357782571,12.23091698230322,33.73442860643221,1348.799554740494,13.586025952722544,5.706756868064806,,,148.3979022,
1267,4/1/2024 3:20,10.295314187938738,0.2955076282673659,96.83838012,351.1794916701191,43.041487560753275,3,1,3,-4.382731396,2,23.124663289455803,42.06033098484893,4.137572039,32.97534076705489,1688.279100515955,4.682959123428928,3.1639524176354707,,,143.3302768,
1444,4/1/2024 3:21,10.912253989564938,-1.361827226,27.170763585666222,341.6723281136001,38.83495301723603,1,1,3,5.565979949920813,3,-1.748632437,85.19255045588696,1.0947547919097884,31.362540056194504,1406.6708462608426,10.902284975410645,7.052912790309375,,,42.00015177,
1239,4/1/2024 3:22,110.78684963822742,-1.532955016,74.64399184236507,378.9262996991285,37.36396994271192,1,3,1,4.830644144,4,22.632323721010554,80.34088591,12.184538202644294,32.806024860201866,2319.094729042168,26.084231072471766,11.046813641547173,,,176.2527363,
1928,4/1/2024 3:23,82.71351854710045,-2.177641899,96.98112624281376,342.48391981092703,40.25951216057548,3,1,2,-1.016934848,3,28.134372768863024,66.94499968056655,6.751145818743588,34.52462938896889,2369.1499566274647,12.918972094709583,8.972067937364468,,,139.6441124,
1300,4/1/2024 3:24,15.252313652488848,2.0944252494209525,44.046168644321774,326.9341999749755,36.23619903038239,2,2,3,-3.837619464,1,3.1611031873521647,25.10046743755015,5.861234119655238,30.92278828681297,2313.799784013398,11.963334902798392,5.314663630425519,,,99.14814997,
1601,4/1/2024 3:25,42.806780317068764,0.6988761512474668,88.91583371234785,386.20308742935094,14.220517564138223,1,2,2,8.729829408,4,6.079842177387812,62.493863061140324,6.448244602,34.66221704591072,1991.5114199659247,31.070759138388535,7.392318073815298,,,373.7234282,
1102,4/1/2024 3:26,71.09795926819157,-1.880933925,94.69260363266173,359.6828221,28.079646426983096,1,1,2,-0.494752959,1,6.650346558042141,20.853169228773275,9.173644267318151,28.345799906147896,1975.2620180197205,34.50187662834025,7.977719069954725,,,409.5246398,
1987,4/1/2024 3:27,100.26860461087784,-1.936743721,79.76689675,359.15102197690015,25.548537228081273,1,2,3,-3.329251523,3,37.29146136591346,66.27884836187853,3.940401828736169,28.099208773565937,2358.201312418576,12.138169847261556,8.365657114656013,,,115.7379663,
1249,4/1/2024 3:28,5.2393114455610235,2.238213609,38.506264984556665,361.08222071639267,20.890305239463302,3,2,3,5.222756175413741,3,13.315725435459523,71.18480843045884,3.5591179853178003,31.45661996908101,1728.200608862947,23.659850229213152,6.620790237632382,,,137.6047918,
1452,4/1/2024 3:29,28.395975776401063,1.4563851825799157,46.72005750612751,371.88397482056666,39.19141434018619,1,3,2,-1.749781568,1,18.875715537305478,54.80705337231446,7.2515882906742055,33.93959066510467,1281.0476149481499,38.25188097573508,8.590687956,,,208.0310783,
1519,4/1/2024 3:30,106.7698788354456,0.9563944794322286,22.864743553418457,331.3067989312567,26.24487208309818,2,1,3,2.1344613334394484,1,27.59414573726609,20.266465108071305,0.5345005417005522,29.734847515312588,1811.5111042497183,34.52622250434101,11.465987023649648,,,68.85000147,
1152,4/1/2024 3:31,1.0998660220579781,-0.558815355,86.51625873962841,303.38443708330027,12.110416047514239,1,2,1,-4.243916836,1,11.71571185241362,66.66270828827221,9.642740893,32.853966990934815,1919.8236014203658,3.557607174191194,2.724173943329636,,,112.9850256,
1858,4/1/2024 3:32,24.167892335266487,-1.428146614,87.96889492,381.05931608770095,19.62379543020939,3,1,1,9.894759233621574,2,-0.250000388,77.38180598772374,12.34266117370778,31.828334796113158,1914.2877884742327,18.067533116277893,5.660880347282642,,,280.7656804,
1173,4/1/2024 3:33,115.08290111675592,2.876704578676943,70.61682479729541,312.8905053881637,18.00173703103058,3,1,3,1.7143169016323858,3,24.44448418234243,61.01072275868209,10.911251874818351,30.03556576287303,1406.705303364408,36.19145702483606,11.59901191435338,,,220.3399564,
1342,4/1/2024 3:34,73.60822158266053,1.7834374501368009,48.202228101108105,372.1819737210544,41.06176096839492,3,2,2,9.986649719643015,2,25.02729249581765,69.64382533,7.0395373191725366,30.00055375605524,2218.436865327163,9.053930772098335,9.615529762,,,45.38695705,
1669,4/1/2024 3:35,31.400563996500775,-1.189324661,26.144882211193643,308.23152982873285,32.66033352236499,3,3,3,0.7851231540109946,3,6.724651675054632,26.32249515,8.480854729724113,28.512933405440904,2151.5569820526234,9.876766409837158,6.018766992943135,,,42.90362041,
1430,4/1/2024 3:36,8.038931327501713,2.0853887776709676,80.24460879319275,337.5307842028492,29.613169305872628,2,3,1,0.21778833913329088,3,-3.414699057,70.07252961733289,0.39271172855791625,31.75349816151877,1498.8088138500464,31.545568218342954,5.543018136816456,,,456.6757168,
1726,4/1/2024 3:37,3.382960853666659,1.553591691688089,78.12209548879383,306.30260698315385,27.732723458754677,3,1,2,8.718584924006102,4,24.94089194104194,62.99350734291308,13.685306562906122,31.15098639332431,1916.5980636453367,14.259172583645501,4.422535352361875,,,251.8818626,
1688,4/1/2024 3:38,29.369409556431272,-1.217516701,93.00820173911208,352.22136796277243,32.75395596395129,1,3,3,-0.058012192,4,26.654149860169998,43.17138075215841,8.370938327651485,30.02596112808606,2227.4266712929075,16.255146318190654,5.806693258487305,,,260.3653854,
1686,4/1/2024 3:39,105.77829835066926,-0.440682875,78.44256168042898,365.3135772781575,36.42064413719937,2,2,1,1.4800832097440608,3,-3.827079834,67.97337967133703,4.746136639953326,34.79302650859019,1209.9900098664305,26.188499400048798,10.878541530137344,,,188.8390069,
1851,4/1/2024 3:40,49.90963851570114,-1.884279328,86.29559537952015,317.1433141178188,29.403464704102845,3,2,2,-3.828343449,4,26.19324708,65.19080176865941,4.403734953538363,33.72932324333606,1557.7012488277178,37.55397278834397,8.860896047777201,,,365.7352962,
1849,4/1/2024 3:41,86.44000429991917,-2.333685334,79.67636943231996,337.1627618438402,42.83998953034137,3,3,1,9.331935820532134,3,37.25178560797326,61.9622168,9.894871283396826,31.674655896117272,1813.6492280793868,24.96461429229123,9.422802920325065,,,211.0932223,
1657,4/1/2024 3:42,110.19420424559493,1.3365721970381808,70.45497506498532,393.02394910430536,44.18919597276346,2,3,3,-3.722731387,3,3.0453377356347158,32.80617823214959,8.764933659031108,31.65192973756414,2298.541080291274,44.68200135378369,12.66969449765931,,,248.4723915,
1961,4/1/2024 3:43,48.964855392337995,-1.394928856,54.15731153528074,344.2389117107457,44.83698108130881,1,1,3,6.567774003029863,1,18.459568957087562,40.73552073310931,2.8176386583426005,29.35528179420105,2238.657450831738,5.421376854436516,7.417937988520405,,,39.58070231,
1323,4/1/2024 3:44,22.953284524487646,1.920356194477522,92.16938469138222,380.25435689765567,33.428688853102564,2,3,1,3.079230907167654,4,26.354940461876556,89.39679402360144,6.148786753961525,32.54389065996058,1396.290281132217,37.73204648269305,8.321321150270311,,,417.9311728,
1989,4/1/2024 3:45,62.05415170283034,2.973652269086557,72.07748575259758,392.7184745060209,42.641716336455744,1,1,1,-4.078922839,2,5.353573095,50.31764218431337,10.14272048,34.67544845265434,1801.5644618691886,27.227545853866463,8.601526689810811,,,228.1563633,
1672,4/1/2024 3:46,108.97004244718254,-2.540281116,51.868425757272725,397.4345824977287,24.156789335778413,1,2,1,-4.974442579,2,28.819700124814624,24.159856648845523,4.464821006640745,34.28802658,1596.027721925845,40.85265702806893,11.090731179105804,,,191.0571065,
1638,4/1/2024 3:47,96.52492969652407,-0.161789249,26.677543614556576,389.8322019691369,40.08573369365848,3,3,1,9.033304577906941,4,34.06397933371384,82.93037175696794,7.639148588588603,28.593397190785705,1721.8637574395948,15.88852272271149,11.63110019522433,,,36.44253345,
1419,4/1/2024 3:48,7.899581203578454,1.812375355864818,43.256388472350565,331.7405329158969,41.82110045588883,2,1,1,6.1326010635331585,3,31.65479323464247,32.10524611974768,3.8231890670731694,28.371680334520665,1902.8122553365429,24.156862203045844,5.6619556659049435,,,184.554362,
1593,4/1/2024 3:49,83.10873600930982,1.733705379247401,63.49813878641318,396.2572886161193,41.64491653162965,2,1,2,5.2965436530912235,2,6.650451201745813,48.24638736247975,1.0752226251049257,34.72871532219711,1849.1427334003683,41.19752621721715,10.346706895689957,,,252.8308054,
1484,4/1/2024 3:50,68.62770269507445,1.5599829499858107,42.05082960129556,381.2395241746047,39.07961990179335,3,1,3,1.5783479589883296,4,31.189739837578934,39.45992394226978,5.823686545,29.39934091740525,1384.0470312633076,41.60589102959279,10.574618604258825,,,165.4492043,
1658,4/1/2024 3:51,108.89558116157106,-0.906030388,37.69882783343217,383.7175583639488,24.230970657443763,3,1,2,-1.420793199,2,13.600445998107265,87.47128172132341,10.981159045920101,31.85289861159891,1358.194559521007,18.86192445888258,11.229831611875042,,,63.31995593,
1750,4/1/2024 3:52,14.697770022035668,-0.276880466,62.19148112702777,301.5172984171835,15.561761869325702,1,2,1,5.197946120958608,1,6.990854117001062,46.46690052368583,3.207756480002018,28.52296864160053,1369.3495788960265,41.127580161815565,6.876694330079928,,,371.9498065,
1411,4/1/2024 3:53,64.08433358455879,0.5698101440488212,33.58562767165877,395.42388633182935,21.688472472055608,3,3,2,4.124516029256489,3,2.5587160228717076,69.61018747372486,11.317551200808166,33.90308290202601,2293.674767824019,34.151681650771856,9.959954998864232,,,115.1617316,
1935,4/1/2024 3:54,105.53552322142708,2.8436435014395434,84.03280506600828,377.8090223848741,36.85509992543325,2,1,3,5.895132922725047,1,35.904164912800915,61.88680804,10.042385042494862,28.825051581106187,1225.9159613577037,20.530533218775567,9.99401771,,,172.6271001,
1083,4/1/2024 3:55,49.20285440900916,-1.034716374,58.74945210741264,376.7967497,18.150992896549134,3,3,1,0.48688777750393086,2,14.210389368248247,23.00826201212975,7.610555551569572,32.50630003669517,1463.1260236687685,48.48830399593654,7.888059639862317,,,361.1358716,
1112,4/1/2024 3:56,57.83939012794405,2.538863326301146,65.90902191701201,308.1524730928586,26.739522268909035,3,3,1,9.803856407697854,3,33.95790341,46.902027494977176,14.571835122135981,28.396395861255442,2442.659311552988,1.6416266227156564,6.806842462747738,,,15.8954766,
1736,4/1/2024 3:57,8.455281320034995,-1.383858491,31.790661407787884,323.25685410733314,29.78898312946352,3,2,3,-3.994870169,3,2.1795245018406835,47.30153738,13.251218183499244,29.096703135107003,1285.8277332028065,19.194878149850567,6.376125569609611,,,95.7035531,
1331,4/1/2024 3:58,33.37723685,2.9344467928422278,45.96610685034939,396.2261665137899,31.135049685325633,3,3,2,-3.804475744,3,29.514705976890347,89.28833277831582,8.447643297376496,31.584987543503274,1247.217882155829,15.416937000740672,7.309323791993119,,,96.95241224,
1377,4/1/2024 3:59,38.94079790027368,1.021582120965551,52.80717466089223,350.06770748054765,42.750394193257954,3,2,3,8.753137713709226,4,-0.049399349,76.83500907409852,8.366698122459534,28.319796809073445,1703.5281221652679,46.79444635865643,10.532950525074131,,,234.6049662,
1754,4/1/2024 4:00,113.41469384938644,-0.218931118,84.65702644132024,339.7858018237256,33.152255714501116,1,2,3,4.715596523785653,4,-4.209577426,79.96579932850652,4.166569517490965,29.36928941605329,1396.560731666167,5.062716481602997,8.929755414261036,,,47.99622198,
1654,4/1/2024 4:01,33.92008326493909,0.6803425683816293,81.61276185,383.9940817146914,37.52045856270558,3,1,2,-0.104988977,3,39.77721884768858,41.94648190148223,13.802976263077976,28.953206122464167,1935.4926150752126,31.438420054105652,7.366925888861709,,,348.2831682,
1040,4/1/2024 4:02,55.30424823235824,-1.364812986,37.83819798301451,308.73404141139446,30.36574217620717,3,2,2,6.429291365509393,3,-1.690820003,43.03382305793379,13.438928176058065,28.284025215519502,1640.1552686930013,35.85973846510487,9.749515115023568,,,139.1728581,
1934,4/1/2024 4:03,80.55653082771357,-1.354956855,69.29432652856062,341.69420162710594,39.17531116016872,2,1,1,1.7916008177955982,3,15.769320342827555,56.09239959050451,11.130853837521313,34.796977391514886,1471.6602364004877,9.290373619007811,9.043770803761348,,,71.18382333,
1769,4/1/2024 4:04,19.462004688945285,-2.318672737,39.476508621759805,337.57007744220834,19.22822646,3,2,1,-4.683177368,1,34.52734223185589,64.17105929099048,1.9182309747254578,31.151163984588905,2498.1822314133005,7.582380954258693,5.315735889248581,,,56.30940539,
1958,4/1/2024 4:05,58.37308645702494,-2.315698214,99.05977245521963,334.9851387030393,17.34571850840762,2,2,1,4.766555041299361,1,31.87207966295906,70.98054416805232,10.554689310693037,34.01255077209834,1643.4353592014725,2.486783526837092,6.570874446483721,,,37.489715,
1796,4/1/2024 4:06,88.62468473710891,-0.913969551,96.16991025046966,330.7692243653073,42.42120170652894,2,3,3,-1.353320944,2,16.202907083002366,77.45612990503317,3.796709310354034,30.507559314776312,2033.308383231457,8.027872503841605,9.656430691070419,,,79.95084342,
1104,4/1/2024 4:07,104.02262556324793,1.5771328673782303,65.06117764164964,321.0074956790078,34.271830672508244,2,1,2,-3.269973251,3,22.4881828,81.12415535,2.832146918171518,28.298143786393283,2336.346951747275,40.42993030947609,12.036597332942957,,,218.5350897,
1201,4/1/2024 4:08,75.15111296,0.647827006,75.91220575153145,317.2910802990522,33.50339519703774,2,3,2,-1.620902263,3,23.336776824826867,21.72381375838286,11.388175358129315,32.86957639791386,2399.1032991578913,47.20341271,10.64620140124124,,,336.5815696,
1449,4/1/2024 4:09,80.28642183803375,-2.384492638,84.11443058,364.0406116919674,26.355333351995746,1,2,1,2.1423682169387277,1,-0.057875765,75.72671181363535,14.39599407370292,28.27127933859556,1733.1654942626037,45.08096983092295,11.047468831899831,,,343.2424354,
1818,4/1/2024 4:10,15.154016710148275,2.1134191498554653,77.67987360359231,391.93948412086786,23.184404075272866,1,1,3,-4.252153531,2,7.820684245284086,62.75858928551236,1.6335858749114318,31.869475552606843,2469.003135355868,18.328709308798622,4.687626305316745,,,303.7298047,
1842,4/1/2024 4:11,113.49317966956166,0.6082057619403987,75.98629528659367,350.88516452498817,29.449191806752356,2,2,3,8.247285801693215,2,8.544242253149346,57.24593456272288,2.459640846,28.97378412055078,2141.9349139180817,36.32118792495309,11.750769524364138,,,234.8707891,
1972,4/1/2024 4:12,15.908889298137883,2.765133460708679,96.68432063596225,329.7974552346644,14.21982222975835,1,2,2,3.398770248540428,3,12.015766774060083,63.99264358008335,3.2885173262230003,32.69571881277193,1958.2584767112821,41.369479174625745,6.126684439184943,,,652.8457649,
1265,4/1/2024 4:13,92.96075246,1.0211128044672453,67.71648850458266,315.9160197722226,25.914939637908773,1,3,2,-0.605057298,4,7.326289081568778,81.73567720384318,14.44366613129203,34.24892731759683,2101.263132525088,40.643025877778314,11.264869699695971,,,244.3173395,
1909,4/1/2024 4:14,31.77795861339826,-1.948950818,70.90421374552446,383.0143365052594,25.93786965629183,3,1,2,5.305072721330244,2,6.317430765759516,58.17036260152949,10.445974401204975,34.69034663978416,1668.1791050885918,3.227978803659952,5.228291403234131,,,43.77669135,
1209,4/1/2024 4:15,112.03117724415019,-0.157299826,87.94150003505449,397.14920564732137,28.84177795304928,1,1,2,7.063547454699119,2,10.965348072330956,31.353160412927704,10.174319389826037,31.69443445945341,1751.7269988182384,10.820035637523388,8.902936955,,,106.8782323,
1562,4/1/2024 4:16,86.39514472433754,0.8909855852832251,73.59126942867255,334.9155401467852,32.21399650285208,2,1,3,4.2088694197522045,3,12.065192855643186,50.57440051,7.575402001951251,31.728926050444368,1962.149769891069,46.95335204194376,11.446949421190336,,,301.8583077,
1117,4/1/2024 4:17,90.45764555740428,-2.830411794,78.63460976,329.0950425552129,43.50614280948768,2,2,1,-1.962579771,3,16.92508255413976,84.71216734914479,8.063936743963517,28.26795332778236,1624.8843682551988,37.02131769027063,10.65031859382729,,,273.3398859,
1712,4/1/2024 4:18,26.287100767185997,-2.910538415,38.7334949,360.1492952974941,32.82591944821149,2,1,2,-3.345673698,3,2.8090930966730294,77.01386298,4.352598794089944,33.38913300015232,2199.4552640220304,41.73418499897837,8.835704866581649,,,182.9521092,
1376,4/1/2024 4:19,53.1647972,-2.223581996,49.70135392920567,377.5328980953426,40.93038032,2,2,2,7.898495456,1,30.47514985835364,34.21319209904517,2.318220536723506,34.69345891,1526.412840816294,25.754749995538486,8.479101613,,,150.9648078,
1550,4/1/2024 4:20,74.13758335071437,-1.49001339,31.78410765695144,345.54028035496646,29.470635151420733,3,2,2,-1.479688797,3,33.73004652,69.99006255410774,11.704131456876071,31.067638866744026,2235.847162751458,19.713496818684334,10.473930004244085,,,59.82242625,
1539,4/1/2024 4:21,92.39683418479211,-0.422705259,60.46123538678444,363.0073149860949,31.942475891962143,1,2,3,-4.69876354,4,6.167419757076178,37.93587050424621,7.060391413203288,33.55584467837681,1397.8045391196983,32.59606028374015,9.713446808723413,,,202.8937938,
1770,4/1/2024 4:22,12.475125109486749,-0.075357157,56.458192054419705,371.6549068023292,12.444293358834937,2,1,1,4.643531622,4,0.5485327203061781,44.397589789319454,3.8401303598969156,33.58219543177062,1482.6081281031898,23.695550517401415,5.631727560525361,,,237.5484126,
1083,4/1/2024 4:23,115.4838379745434,-2.171834346,99.77302514235654,396.0592287856179,14.664230300954545,3,3,3,-2.706720052,2,27.504039156855036,52.82421547830631,9.491716205,33.49990599745307,2179.022096690642,18.75072942057573,9.216782695442898,,,202.9793974,
1453,4/1/2024 4:24,106.82648046654673,1.0403494746949846,68.89669223,316.50373305200833,30.288465231913886,2,2,1,9.864547296468627,1,36.591030522532044,50.86087395024842,3.1418884509185436,33.31076676479154,1542.084029349628,17.458990608023864,9.886813409862931,,,121.6637406,
1666,4/1/2024 4:25,32.44183085947012,0.57682837,82.91558585555387,399.73824938253694,23.849950448531025,1,3,3,8.045962476091178,2,-3.418324737,22.04958787,7.331644846554711,29.50567715671517,2234.0125274803568,7.979559014728493,5.073544994975002,,,130.407794,
1628,4/1/2024 4:26,98.73122916387983,-1.233215407,46.72117366061234,339.21566552412287,37.958368195292564,3,1,2,4.1266858900182655,1,-4.350380943,74.18064574861158,2.853301450182773,33.25997409114174,2219.0309956529413,26.517718146458446,11.659985827866732,,,106.2556107,
1513,4/1/2024 4:27,62.19887076477881,-2.918040699,86.52362650742373,372.3200142726554,29.01122562059616,1,1,2,7.507984639128152,3,3.2541457622951455,79.24701959179126,11.39507082190925,29.01076766799861,1534.4916109893793,26.040343879158996,8.864784681,,,254.1635323,
1604,4/1/2024 4:28,55.416777787442236,-2.534112508,69.20679731901467,357.24143779729974,40.88018636329683,3,1,1,2.058035511530443,2,25.81566183885715,57.16602677755304,4.812028483375684,32.987521254971924,1295.0053209663397,29.579400532174223,8.847601508100572,,,231.3729405,
1677,4/1/2024 4:29,37.73209269736865,-0.649831347,75.75938652787508,348.6668617,44.03160875,2,1,3,6.827293666936528,4,38.41514535239013,32.10657580079071,6.625484424361008,28.024771514751446,1416.2687556713813,5.899560397120707,5.754123568556268,,,77.67422287,
1386,4/1/2024 4:30,69.7162304,-2.076153893,43.55446223595635,369.80753687315865,15.167231479251974,2,1,1,4.698003285957267,1,28.76714298216968,37.355661783974085,11.323218526629478,34.43177526717539,2178.284747007901,45.75465757403057,10.497313395721553,,,189.8409079,
1911,4/1/2024 4:31,87.58669412443173,-0.739082363,63.891071335646174,339.5753850223595,23.81897130794693,1,3,3,-4.57033028,2,20.786467016436767,28.843394753140345,9.893945419995566,33.79172168255514,2301.0924671429384,37.12860054553719,9.609768021397667,,,246.8515432,
1349,4/1/2024 4:32,49.31194859553099,0.7690956270621307,70.72295787308869,312.61099813368065,33.27433588333108,1,1,2,9.231365013292637,4,26.52472267939965,31.86543780331374,5.995548257606462,32.78074422510317,1697.9721657050482,6.6351085956212525,6.001017873225391,,,78.19581871,
1295,4/1/2024 4:33,75.50630316099505,0.2834245672757012,67.12757406532648,348.8893383,20.69210643901224,3,1,1,7.913793672950305,4,5.381424008148514,81.34781756457122,1.0654200035986727,28.661274453488282,1413.4844806123353,4.059262795014127,8.356305604336145,,,32.6087241,
